,docket,year,issue,issue_area,case_source_circuit,case_origin_circuit,lc_direction,lc_disposition,overturn_count_predict,overturn_count_actual,overturn_predict,overturn_actual,justice_1,justice_2,justice_3,justice_4,justice_5,justice_6,justice_7,justice_8,justice_9,justice_chief,correct
6069,1988-063-01,1988,30160.0,3.0,0.0,0.0,1.0,2.0,0.7777777777777778,1.0,True,True,0,0,1,1,1,1,1,1.0,1.0,0,True
6070,1988-064-01,1988,10020.0,1.0,11.0,-99.0,2.0,-99.0,0.8888888888888888,1.0,True,True,1,1,1,1,1,1,1,1.0,0.0,1,True
6071,1988-065-01,1988,100020.0,10.0,10.0,10.0,2.0,2.0,0.7777777777777778,1.0,True,True,1,1,1,1,1,1,0,1.0,0.0,1,True
6072,1988-066-01,1988,10050.0,1.0,9.0,9.0,2.0,3.0,0.7777777777777778,0.7777777777777778,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
6073,1988-067-01,1988,30010.0,3.0,0.0,0.0,2.0,6.0,0.6666666666666666,1.0,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6074,1988-068-01,1988,20160.0,2.0,0.0,0.0,1.0,2.0,0.7777777777777778,0.6666666666666666,True,True,0,1,0,1,1,1,1,1.0,1.0,0,True
6075,1988-069-01,1988,80100.0,8.0,0.0,0.0,2.0,3.0,0.6666666666666666,0.1111111111111111,True,False,0,1,0,1,0,1,1,1.0,1.0,0,False
6076,1988-070-01,1988,90320.0,9.0,7.0,7.0,1.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6077,1988-071-01,1988,20350.0,2.0,-99.0,-99.0,1.0,-99.0,0.4444444444444444,0.3333333333333333,False,False,0,0,0,0,1,0,1,1.0,1.0,0,True
6078,1988-072-01,1988,100030.0,10.0,9.0,9.0,2.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6079,1988-073-01,1988,80090.0,8.0,0.0,0.0,1.0,-99.0,0.8888888888888888,1.0,True,True,0,1,1,1,1,1,1,1.0,1.0,0,True
6080,1988-074-01,1988,80070.0,8.0,12.0,12.0,1.0,2.0,0.8888888888888888,0.0,True,False,0,1,1,1,1,1,1,1.0,1.0,0,False
6081,1988-075-01,1988,90130.0,9.0,12.0,12.0,2.0,-99.0,0.6666666666666666,1.0,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6082,1988-076-01,1988,20160.0,2.0,0.0,0.0,1.0,2.0,0.6666666666666666,0.3333333333333333,True,False,0,0,1,0,1,1,1,1.0,1.0,0,False
6083,1988-077-01,1988,80310.0,8.0,10.0,10.0,1.0,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6084,1988-078-01,1988,90130.0,9.0,8.0,8.0,2.0,-99.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6085,1988-079-01,1988,20140.0,2.0,12.0,12.0,1.0,7.0,0.6666666666666666,0.6666666666666666,True,True,0,1,0,0,1,1,1,1.0,1.0,0,True
6086,1988-080-01,1988,20320.0,2.0,8.0,8.0,2.0,9.0,0.6666666666666666,0.5555555555555556,True,True,1,1,1,1,1,0,1,0.0,0.0,1,True
6087,1988-081-01,1988,20390.0,2.0,8.0,8.0,2.0,7.0,0.6666666666666666,0.0,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
6088,1988-082-01,1988,80130.0,8.0,9.0,9.0,2.0,3.0,0.8888888888888888,1.0,True,True,1,1,1,1,1,1,1,1.0,0.0,1,True
6089,1988-083-01,1988,80130.0,8.0,9.0,9.0,2.0,3.0,0.8888888888888888,1.0,True,True,1,1,1,1,1,1,1,1.0,0.0,1,True
6090,1988-084-01,1988,20400.0,2.0,4.0,4.0,1.0,2.0,0.8888888888888888,1.0,True,True,0,1,1,1,1,1,1,1.0,1.0,0,True
6091,1988-085-01,1988,30010.0,3.0,12.0,12.0,2.0,3.0,0.5555555555555556,0.6666666666666666,True,True,1,1,1,1,0,1,0,0.0,0.0,1,True
6092,1988-086-01,1988,10170.0,1.0,2.0,2.0,2.0,-99.0,0.7777777777777778,0.0,True,False,1,1,1,1,1,1,1,0.0,0.0,1,False
6093,1988-087-01,1988,40040.0,4.0,6.0,6.0,2.0,12.0,0.5555555555555556,0.6666666666666666,True,True,1,1,1,1,0,1,0,0.0,0.0,1,True
6094,1988-088-01,1988,80120.0,8.0,5.0,5.0,1.0,3.0,0.8888888888888888,0.4444444444444444,True,False,0,1,1,1,1,1,1,1.0,1.0,0,False
6095,1988-089-01,1988,10020.0,1.0,9.0,9.0,1.0,3.0,0.4444444444444444,0.0,False,False,0,0,0,0,1,0,1,1.0,1.0,0,True
6096,1988-090-01,1988,90380.0,9.0,2.0,2.0,1.0,9.0,0.2222222222222222,0.0,False,False,0,0,0,0,0,0,0,1.0,1.0,0,True
6097,1988-091-01,1988,90110.0,9.0,3.0,3.0,1.0,2.0,0.5555555555555556,0.3333333333333333,True,False,0,0,0,0,1,1,1,1.0,1.0,0,False
6098,1988-092-01,1988,20400.0,2.0,6.0,6.0,1.0,2.0,0.7777777777777778,1.0,True,True,0,0,1,1,1,1,1,1.0,1.0,0,True
6099,1988-093-01,1988,80060.0,8.0,9.0,9.0,1.0,3.0,0.2222222222222222,0.4444444444444444,False,False,0,0,0,0,0,0,0,1.0,1.0,0,True
6100,1988-094-01,1988,100030.0,10.0,0.0,0.0,1.0,2.0,0.7777777777777778,0.7777777777777778,True,True,0,1,1,0,1,1,1,1.0,1.0,0,True
6101,1988-095-01,1988,90260.0,9.0,0.0,0.0,2.0,4.0,0.6666666666666666,0.3333333333333333,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
6102,1988-096-01,1988,10130.0,1.0,0.0,0.0,1.0,2.0,0.8888888888888888,0.2222222222222222,True,False,0,1,1,1,1,1,1,1.0,1.0,0,False
6103,1988-097-01,1988,20060.0,2.0,9.0,9.0,2.0,5.0,0.5555555555555556,0.5555555555555556,True,True,1,1,1,1,0,1,0,0.0,0.0,1,True
6104,1988-098-01,1988,120020.0,12.0,1.0,22.0,2.0,2.0,0.1111111111111111,0.4444444444444444,False,False,0,0,0,1,0,0,0,0.0,0.0,0,True
6105,1988-099-01,1988,80090.0,8.0,4.0,4.0,2.0,3.0,0.5555555555555556,0.8888888888888888,True,True,1,1,1,1,0,1,0,0.0,0.0,1,True
6106,1988-100-01,1988,80190.0,8.0,12.0,12.0,2.0,4.0,0.5555555555555556,0.0,True,False,1,1,1,1,1,0,0,0.0,0.0,1,False
6107,1988-101-01,1988,-99.0,-99.0,0.0,-99.0,1.5,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6108,1988-102-01,1988,20070.0,2.0,11.0,11.0,1.0,5.0,0.8888888888888888,0.4444444444444444,True,False,0,1,1,1,1,1,1,1.0,1.0,0,False
6109,1988-103-01,1988,10170.0,1.0,0.0,0.0,2.0,4.0,0.7777777777777778,0.8888888888888888,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
6110,1988-104-01,1988,10130.0,1.0,0.0,0.0,2.0,4.0,0.7777777777777778,0.4444444444444444,True,False,1,1,1,1,1,1,1,0.0,0.0,1,False
6111,1988-105-01,1988,90330.0,9.0,7.0,7.0,1.0,4.0,0.8888888888888888,0.7777777777777778,True,True,0,1,1,1,1,1,1,1.0,1.0,0,True
6112,1988-106-01,1988,100060.0,10.0,9.0,9.0,2.0,2.0,0.3333333333333333,1.0,False,True,1,1,0,1,0,0,0,0.0,0.0,1,False
6113,1988-107-01,1988,10360.0,1.0,2.0,2.0,1.0,2.0,0.3333333333333333,1.0,False,True,0,0,0,0,1,0,0,1.0,1.0,0,False
6114,1988-108-01,1988,60010.0,6.0,11.0,11.0,2.0,3.0,0.7777777777777778,0.4444444444444444,True,False,1,1,1,1,1,1,1,0.0,0.0,1,False
6115,1988-109-01,1988,20060.0,2.0,7.0,7.0,1.0,2.0,1.0,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
6116,1988-110-01,1988,-99.0,-99.0,9.0,-99.0,1.5,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6117,1988-111-01,1988,100090.0,10.0,3.0,3.0,2.0,4.0,0.5555555555555556,0.4444444444444444,True,False,1,1,1,1,0,1,0,0.0,0.0,1,False
6118,1988-112-01,1988,20400.0,2.0,0.0,0.0,1.0,6.0,0.8888888888888888,0.4444444444444444,True,False,0,1,1,1,1,1,1,1.0,1.0,0,False
6119,1988-113-01,1988,20090.0,2.0,0.0,0.0,1.0,2.0,0.8888888888888888,1.0,True,True,0,1,1,1,1,1,1,1.0,1.0,0,True
6120,1988-114-01,1988,40010.0,4.0,0.0,0.0,1.0,2.0,0.8888888888888888,0.4444444444444444,True,False,0,1,1,1,1,1,1,1.0,1.0,0,False
6121,1988-115-01,1988,20060.0,2.0,4.0,-99.0,1.0,2.0,0.7777777777777778,0.4444444444444444,True,False,0,0,1,1,1,1,1,1.0,1.0,0,False
6122,1988-116-01,1988,20210.0,2.0,3.0,3.0,2.0,2.0,0.5555555555555556,0.5555555555555556,True,True,1,1,1,1,0,1,0,0.0,0.0,1,True
6123,1988-117-01,1988,120010.0,12.0,5.0,22.0,2.0,3.0,0.1111111111111111,0.3333333333333333,False,False,0,0,0,1,0,0,0,0.0,0.0,0,True
6124,1988-118-01,1988,10220.0,1.0,0.0,0.0,1.0,2.0,0.5555555555555556,1.0,True,True,0,0,0,0,1,1,1,1.0,1.0,0,True
6125,1988-119-01,1988,60010.0,6.0,8.0,8.0,2.0,2.0,0.5555555555555556,0.4444444444444444,True,False,1,1,1,1,0,1,0,0.0,0.0,1,False
6126,1988-120-01,1988,70190.0,7.0,3.0,3.0,2.0,3.0,0.5555555555555556,0.7777777777777778,True,True,1,1,1,1,0,1,0,0.0,0.0,1,True
6127,1988-121-01,1988,80110.0,8.0,2.0,2.0,2.0,3.0,0.3333333333333333,0.3333333333333333,False,False,1,1,0,0,1,0,0,0.0,0.0,1,True
6128,1988-122-01,1988,90090.0,9.0,5.0,5.0,1.0,2.0,0.6666666666666666,1.0,True,True,0,0,0,1,1,1,1,1.0,1.0,0,True
6129,1988-123-01,1988,10170.0,1.0,8.0,8.0,2.0,5.0,0.7777777777777778,0.5555555555555556,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
6130,1988-124-01,1988,30150.0,3.0,0.0,0.0,2.0,3.0,0.7777777777777778,0.4444444444444444,True,False,1,1,1,1,1,1,1,0.0,0.0,1,False
6131,1988-125-01,1988,50040.0,5.0,12.0,12.0,1.0,-99.0,0.7777777777777778,0.1111111111111111,True,False,0,0,1,1,1,1,1,1.0,1.0,0,False
6132,1988-126-01,1988,70070.0,7.0,3.0,3.0,2.0,4.0,0.4444444444444444,0.5555555555555556,False,True,1,1,1,1,0,0,0,0.0,0.0,1,False
6133,1988-127-01,1988,30040.0,3.0,0.0,0.0,1.0,2.0,0.8888888888888888,0.6666666666666666,True,True,0,1,1,1,1,1,1,1.0,1.0,0,True
6134,1988-128-01,1988,10160.0,1.0,9.0,9.0,2.0,2.0,0.6666666666666666,1.0,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6135,1988-129-01,1988,30190.0,3.0,0.0,0.0,2.0,3.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6136,1988-130-01,1988,10120.0,1.0,2.0,2.0,2.0,10.0,0.6666666666666666,0.5555555555555556,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6137,1988-131-01,1988,10120.0,1.0,4.0,4.0,1.0,3.0,0.4444444444444444,0.4444444444444444,False,False,0,0,0,0,1,0,1,1.0,1.0,0,True
6138,1988-132-01,1988,30030.0,3.0,6.0,6.0,1.0,2.0,0.5555555555555556,0.0,True,False,0,0,1,0,1,0,1,1.0,1.0,0,False
6139,1988-133-01,1988,20400.0,2.0,5.0,5.0,1.0,4.0,0.5555555555555556,0.4444444444444444,True,False,0,0,1,0,1,0,1,1.0,1.0,0,False
6140,1988-134-01,1988,60010.0,6.0,7.0,7.0,2.0,2.0,0.6666666666666666,0.7777777777777778,True,True,1,1,1,1,0,1,1,0.0,0.0,1,True
6141,1988-135-01,1988,30010.0,3.0,2.0,2.0,2.0,3.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6142,1988-136-01,1988,20320.0,2.0,4.0,4.0,2.0,2.0,0.6666666666666666,0.5555555555555556,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6143,1988-137-01,1988,10580.0,1.0,11.0,11.0,1.0,2.0,0.3333333333333333,0.6666666666666666,False,True,0,0,0,0,0,0,1,1.0,1.0,0,False
6144,1988-138-01,1988,80030.0,8.0,2.0,2.0,1.0,2.0,0.4444444444444444,0.4444444444444444,False,False,0,0,0,0,1,0,1,1.0,1.0,0,True
6145,1988-139-01,1988,30200.0,3.0,9.0,9.0,1.0,-99.0,0.3333333333333333,0.3333333333333333,False,False,0,0,0,0,0,0,1,1.0,1.0,0,True
6146,1988-140-01,1988,50040.0,5.0,12.0,12.0,2.0,4.0,0.8888888888888888,0.1111111111111111,True,False,1,1,1,1,1,1,1,1.0,0.0,1,False
6147,1988-141-01,1988,20060.0,2.0,6.0,6.0,2.0,2.0,0.6666666666666666,0.7777777777777778,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6148,1988-142-01,1988,10100.0,1.0,7.0,7.0,2.0,3.0,0.6666666666666666,0.5555555555555556,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6149,1988-143-01,1988,10430.0,1.0,8.0,8.0,2.0,2.0,0.6666666666666666,1.0,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6150,1988-144-01,1988,80080.0,8.0,2.0,2.0,2.0,2.0,0.6666666666666666,0.2222222222222222,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
6151,1988-145-01,1988,10130.0,1.0,5.0,-99.0,1.0,2.0,0.4444444444444444,0.4444444444444444,False,False,0,0,0,0,1,0,1,1.0,1.0,0,True
6152,1988-146-01,1988,10130.0,1.0,0.0,0.0,1.0,2.0,0.4444444444444444,0.4444444444444444,False,False,0,0,0,0,1,0,1,1.0,1.0,0,True
6153,1988-147-01,1988,-99.0,-99.0,0.0,-99.0,1.5,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6154,1988-148-01,1988,20160.0,2.0,9.0,9.0,2.0,2.0,0.7777777777777778,0.4444444444444444,True,False,1,1,1,1,1,1,1,0.0,0.0,1,False
6155,1988-149-01,1988,30020.0,3.0,2.0,2.0,2.0,4.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6156,1988-150-01,1988,50020.0,5.0,8.0,8.0,2.0,2.0,0.7777777777777778,0.5555555555555556,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
6157,1988-151-01,1988,30170.0,3.0,2.0,3.0,2.0,3.0,0.5555555555555556,0.4444444444444444,True,False,1,1,1,1,0,1,0,0.0,0.0,1,False
6158,1988-152-01,1988,10120.0,1.0,0.0,0.0,1.0,2.0,0.8888888888888888,1.0,True,True,0,1,1,1,1,1,1,1.0,1.0,0,True
6159,1989-001-01,1989,10020.0,1.0,6.0,6.0,1.0,2.0,0.8888888888888888,0.5555555555555556,True,True,0,1,1,1,1,1,1,1.0,1.0,0,True
6160,1989-002-01,1989,90150.0,9.0,2.0,-99.0,1.0,-99.0,0.0,0.1111111111111111,False,False,0,0,0,0,0,0,0,0.0,0.0,0,True
6161,1989-003-01,1989,80050.0,8.0,5.0,5.0,2.0,2.0,0.7777777777777778,0.8888888888888888,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
6162,1989-004-01,1989,80130.0,8.0,9.0,9.0,1.0,11.0,0.8888888888888888,0.2222222222222222,True,False,1,0,1,1,1,1,1,1.0,1.0,1,False
6163,1989-005-01,1989,80010.0,8.0,12.0,12.0,1.0,2.0,0.7777777777777778,1.0,True,True,0,1,0,1,1,1,1,1.0,1.0,0,True
6164,1989-006-01,1989,80050.0,8.0,0.0,0.0,2.0,3.0,0.7777777777777778,1.0,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
6165,1989-007-01,1989,40070.0,4.0,13.0,13.0,1.0,4.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6166,1989-008-01,1989,70060.0,7.0,6.0,6.0,1.0,2.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6167,1989-009-01,1989,20400.0,2.0,9.0,9.0,1.0,2.0,0.5555555555555556,0.6666666666666666,True,True,0,0,0,0,1,1,1,1.0,1.0,0,True
6168,1989-010-01,1989,90110.0,9.0,2.0,2.0,2.0,2.0,0.5555555555555556,0.8888888888888888,True,True,1,1,1,1,0,1,0,0.0,0.0,1,True
6169,1989-011-01,1989,120010.0,12.0,13.0,13.0,1.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6170,1989-012-01,1989,50040.0,5.0,2.0,2.0,2.0,4.0,0.7777777777777778,0.6666666666666666,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
6171,1989-013-01,1989,90320.0,9.0,3.0,3.0,2.0,2.0,0.6666666666666666,0.2222222222222222,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
6172,1989-014-01,1989,30010.0,3.0,3.0,3.0,1.0,2.0,0.6666666666666666,0.0,True,False,0,0,0,1,1,1,1,1.0,1.0,0,False
6173,1989-015-01,1989,120010.0,12.0,7.0,22.0,1.0,2.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
6174,1989-016-01,1989,30010.0,3.0,5.0,5.0,1.0,2.0,0.4444444444444444,0.6666666666666666,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
6175,1989-017-01,1989,90320.0,9.0,2.0,2.0,2.0,2.0,0.6666666666666666,0.5555555555555556,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6176,1989-018-01,1989,10050.0,1.0,0.0,0.0,1.0,3.0,0.5555555555555556,0.5555555555555556,True,True,0,0,0,0,1,1,1,1.0,1.0,0,True
6177,1989-019-01,1989,90090.0,9.0,7.0,7.0,2.0,3.0,0.6666666666666666,1.0,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6178,1989-020-01,1989,10170.0,1.0,3.0,3.0,1.0,2.0,0.3333333333333333,0.3333333333333333,False,False,0,0,0,0,0,0,1,1.0,1.0,0,True
6179,1989-021-01,1989,70180.0,7.0,10.0,10.0,2.0,2.0,0.6666666666666666,1.0,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6180,1989-022-01,1989,30160.0,3.0,0.0,0.0,1.0,2.0,0.5555555555555556,0.0,True,False,0,0,0,0,1,1,1,1.0,1.0,0,False
6181,1989-023-01,1989,90490.0,9.0,3.0,3.0,2.0,3.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
6182,1989-024-01,1989,30150.0,3.0,12.0,12.0,2.0,5.0,0.7777777777777778,0.6666666666666666,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
6183,1989-025-01,1989,100020.0,10.0,4.0,4.0,1.0,2.0,0.5555555555555556,0.0,True,False,0,0,0,0,1,1,1,1.0,1.0,0,False
6184,1989-026-01,1989,10230.0,1.0,0.0,0.0,1.0,3.0,0.4444444444444444,0.4444444444444444,False,False,0,0,0,0,0,1,1,1.0,1.0,0,True
6185,1989-027-01,1989,20190.0,2.0,3.0,3.0,2.0,8.0,0.7777777777777778,0.2222222222222222,True,False,1,1,1,1,1,1,1,0.0,0.0,1,False
6186,1989-028-01,1989,10090.0,1.0,0.0,0.0,2.0,8.0,0.6666666666666666,0.7777777777777778,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6187,1989-029-01,1989,40070.0,4.0,2.0,2.0,2.0,2.0,0.3333333333333333,0.0,False,False,1,1,1,0,0,0,0,0.0,0.0,1,True
6188,1989-030-01,1989,90120.0,9.0,3.0,3.0,2.0,12.0,0.8888888888888888,0.2222222222222222,True,False,1,1,1,1,1,1,1,1.0,0.0,1,False
6189,1989-031-01,1989,80120.0,8.0,8.0,-99.0,1.0,3.0,0.2222222222222222,0.5555555555555556,False,True,0,0,0,0,0,0,0,1.0,1.0,0,False
6190,1989-032-01,1989,20190.0,2.0,10.0,10.0,2.0,2.0,0.7777777777777778,0.5555555555555556,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
6191,1989-033-01,1989,90390.0,9.0,5.0,5.0,1.0,8.0,0.7777777777777778,1.0,True,True,0,0,1,1,1,1,1,1.0,1.0,0,True
6192,1989-034-01,1989,110020.0,11.0,-99.0,-99.0,1.5,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6193,1989-035-01,1989,20400.0,2.0,11.0,11.0,2.0,4.0,0.6666666666666666,0.4444444444444444,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
6194,1989-036-01,1989,80140.0,8.0,4.0,4.0,2.0,3.0,0.6666666666666666,1.0,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6195,1989-037-01,1989,90320.0,9.0,5.0,5.0,2.0,2.0,0.5555555555555556,0.5555555555555556,True,True,1,1,1,1,1,0,0,0.0,0.0,1,True
6196,1989-038-01,1989,40040.0,4.0,0.0,0.0,2.0,4.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6197,1989-039-01,1989,10050.0,1.0,9.0,-99.0,2.0,2.0,0.7777777777777778,0.6666666666666666,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
6198,1989-040-01,1989,10130.0,1.0,0.0,0.0,1.0,2.0,0.4444444444444444,0.4444444444444444,False,False,0,0,0,0,0,1,1,1.0,1.0,0,True
6199,1989-041-01,1989,10050.0,1.0,0.0,0.0,2.0,3.0,0.7777777777777778,0.7777777777777778,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
6200,1989-042-01,1989,10120.0,1.0,0.0,0.0,2.0,3.0,0.5555555555555556,0.5555555555555556,True,True,1,1,1,1,1,0,0,0.0,0.0,1,True
6201,1989-043-01,1989,10130.0,1.0,0.0,0.0,1.0,2.0,0.4444444444444444,0.4444444444444444,False,False,0,0,0,0,0,1,1,1.0,1.0,0,True
6202,1989-044-01,1989,10020.0,1.0,4.0,4.0,1.0,2.0,0.4444444444444444,0.4444444444444444,False,False,0,0,0,0,0,1,1,1.0,1.0,0,True
6203,1989-045-01,1989,10130.0,1.0,0.0,0.0,1.0,2.0,0.4444444444444444,0.6666666666666666,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
6204,1989-046-01,1989,90130.0,9.0,11.0,11.0,2.0,4.0,0.6666666666666666,1.0,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6205,1989-047-01,1989,10020.0,1.0,10.0,10.0,2.0,3.0,0.7777777777777778,0.5555555555555556,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
6206,1989-048-01,1989,90140.0,9.0,3.0,3.0,1.0,2.0,0.3333333333333333,0.5555555555555556,False,True,0,0,0,0,0,0,1,1.0,1.0,0,False
6207,1989-049-01,1989,10050.0,1.0,0.0,0.0,1.0,2.0,0.7777777777777778,1.0,True,True,0,0,1,1,1,1,1,1.0,1.0,0,True
6208,1989-050-01,1989,10580.0,1.0,4.0,-99.0,1.0,2.0,0.4444444444444444,1.0,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
6209,1989-051-01,1989,10580.0,1.0,4.0,4.0,2.0,2.0,0.5555555555555556,0.3333333333333333,True,False,1,1,1,1,1,0,0,0.0,0.0,1,False
6210,1989-052-01,1989,120010.0,12.0,6.0,6.0,1.0,3.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6211,1989-053-01,1989,30010.0,3.0,11.0,11.0,2.0,3.0,0.5555555555555556,0.0,True,False,1,1,1,1,1,0,0,0.0,0.0,1,False
6212,1989-054-01,1989,100030.0,10.0,11.0,11.0,2.0,3.0,0.5555555555555556,0.0,True,False,1,1,1,1,1,0,0,0.0,0.0,1,False
6213,1989-055-01,1989,30140.0,3.0,6.0,6.0,2.0,3.0,0.5555555555555556,0.3333333333333333,True,False,1,1,1,1,0,0,1,0.0,0.0,1,False
6214,1989-056-01,1989,60010.0,6.0,0.0,0.0,2.0,3.0,0.6666666666666666,1.0,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6215,1989-057-01,1989,10130.0,1.0,0.0,0.0,1.0,2.0,0.5555555555555556,0.4444444444444444,True,False,0,0,0,0,1,1,1,1.0,1.0,0,False
6216,1989-058-01,1989,70070.0,7.0,5.0,5.0,1.0,3.0,0.6666666666666666,0.5555555555555556,True,True,0,0,0,1,1,1,1,1.0,1.0,0,True
6217,1989-059-01,1989,100020.0,10.0,7.0,7.0,1.0,2.0,0.8888888888888888,0.0,True,False,1,1,1,0,1,1,1,1.0,1.0,1,False
6218,1989-060-01,1989,80070.0,8.0,3.0,3.0,2.0,6.0,0.5555555555555556,0.5555555555555556,True,True,1,1,1,1,1,0,0,0.0,0.0,1,True
6219,1989-061-01,1989,30160.0,3.0,0.0,0.0,2.0,2.0,0.5555555555555556,0.6666666666666666,True,True,1,1,1,1,1,0,0,0.0,0.0,1,True
6220,1989-062-01,1989,70070.0,7.0,12.0,12.0,2.0,2.0,0.6666666666666666,0.7777777777777778,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6221,1989-063-01,1989,10060.0,1.0,0.0,0.0,2.0,2.0,0.6666666666666666,0.0,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
6222,1989-064-01,1989,10050.0,1.0,0.0,0.0,2.0,3.0,0.6666666666666666,0.5555555555555556,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6223,1989-065-01,1989,20050.0,2.0,8.0,8.0,2.0,6.0,0.7777777777777778,0.4444444444444444,True,False,1,1,1,1,1,1,1,0.0,0.0,1,False
6224,1989-066-01,1989,60010.0,6.0,9.0,9.0,2.0,7.0,0.5555555555555556,0.0,True,False,1,1,1,1,1,0,0,0.0,0.0,1,False
6225,1989-067-01,1989,10050.0,1.0,0.0,0.0,2.0,4.0,0.6666666666666666,0.2222222222222222,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
6226,1989-068-01,1989,30190.0,3.0,0.0,0.0,1.0,2.0,0.5555555555555556,0.3333333333333333,True,False,0,0,0,0,1,1,1,1.0,1.0,0,False
6227,1989-069-01,1989,90240.0,9.0,0.0,0.0,1.0,9.0,0.5555555555555556,0.2222222222222222,True,False,0,0,0,0,1,1,1,1.0,1.0,0,False
6228,1989-070-01,1989,20400.0,2.0,9.0,9.0,1.0,6.0,0.5555555555555556,0.3333333333333333,True,False,0,0,1,0,0,1,1,1.0,1.0,0,False
6229,1989-071-01,1989,80190.0,8.0,9.0,9.0,2.0,3.0,0.7777777777777778,0.3333333333333333,True,False,1,1,1,1,1,1,1,0.0,0.0,1,False
6230,1989-072-01,1989,10070.0,1.0,2.0,2.0,2.0,2.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6231,1989-073-01,1989,80020.0,8.0,9.0,9.0,1.0,8.0,0.5555555555555556,1.0,True,True,0,0,0,1,1,1,0,1.0,1.0,0,True
6232,1989-074-01,1989,80060.0,8.0,2.0,2.0,2.0,3.0,0.6666666666666666,0.0,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
6233,1989-075-01,1989,10130.0,1.0,8.0,8.0,2.0,9.0,1.0,0.5555555555555556,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
